"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A","season_num"
"16/08/03","arsenal","everton",2,1,"h",1,0,"h","m halsey",11,13,5,7,6,9,8,15,1,3,1,1,1.4,3.8,8,1
"16/08/03","birmingham","tottenham",1,0,"h",1,0,"h","r styles",10,15,5,7,1,4,20,27,3,5,0,0,2.375,3.25,2.75,1
"16/08/03","blackburn","wolves",5,1,"h",2,0,"h","j winter",25,8,13,5,6,2,8,14,1,1,0,0,1.615,3.4,5.5,1
"16/08/03","fulham","middlesbrough",3,2,"h",1,1,"d","g poll",17,8,9,5,7,6,18,16,1,1,0,0,2.3,3.25,2.8,1
"16/08/03","leicester","southampton",2,2,"d",2,0,"h","m riley",12,13,7,10,2,7,27,15,3,1,0,0,2.5,3.2,2.6,1
"16/08/03","man united","bolton",4,0,"h",1,0,"h","p durkin",13,15,6,5,8,4,12,8,0,4,0,0,1.286,4.5,10,1
"16/08/03","portsmouth","aston villa",2,1,"h",1,0,"h","g barber",4,9,3,5,7,9,18,22,2,1,0,1,2.375,3.25,2.75,1
"17/08/03","charlton","man city",0,3,"a",0,2,"a","m dean",10,14,5,8,4,7,12,16,2,1,1,0,2.25,3.4,2.75,1
"17/08/03","leeds","newcastle",2,2,"d",1,1,"d","r martin",8,19,3,10,4,8,19,16,4,2,0,0,2.75,3.25,2.375,1
"17/08/03","liverpool","chelsea",1,2,"a",0,1,"a","s bennett",12,10,7,6,8,6,13,12,3,1,0,0,2.25,3.25,2.875,1
"23/08/03","bolton","blackburn",2,2,"d",2,0,"h","a d'urso",16,10,10,5,9,2,11,15,2,4,0,1,2.5,3.3,2.5,1
"23/08/03","chelsea","leicester",2,1,"h",2,1,"h","r styles",17,5,7,1,7,2,12,18,0,3,1,2,1.25,5,10,1
"23/08/03","everton","fulham",3,1,"h",3,0,"h","n barry",10,23,8,15,4,10,15,14,2,4,0,0,1.8,3.4,4,1
"23/08/03","man city","portsmouth",1,1,"d",0,1,"a","m messias",21,4,11,2,11,7,8,22,2,3,0,0,1.667,3.6,4.5,1
"23/08/03","newcastle","man united",1,2,"a",1,0,"h","u rennie",7,11,5,8,2,4,18,14,2,2,0,0,3,3.2,2.2,1
"23/08/03","southampton","birmingham",0,0,"d",0,0,"d","graham barber",14,12,7,5,2,7,15,19,3,1,0,0,1.909,3.25,3.75,1
"23/08/03","tottenham","leeds",2,1,"h",1,1,"d","s dunn",20,5,4,2,6,0,14,14,1,2,0,0,2,3.25,3.4,1
"23/08/03","wolves","charlton",0,4,"a",0,4,"a","p dowd",10,8,4,6,5,2,11,7,2,1,0,1,2.375,3.25,2.7,1
"24/08/03","aston villa","liverpool",0,0,"d",0,0,"d","p durkin",14,15,9,9,8,9,16,7,0,1,0,0,3,3.2,2.2,1
